id,edge1_id,edge2_id,node1_id,node2_id,capacity
32993,65986,65987,1414,624,5000000
32994,65988,65989,3857,101,5000000
32995,65990,65991,3896,6141,1000000
32996,65992,65993,4552,25,5000000
32997,65994,65995,1029,1751,1000000
32998,65996,65997,7217,1615,4000000
32999,65998,65999,9770,2174,500000
33000,66000,66001,2692,1487,3000000
33001,66002,66003,2587,4526,1000000
33002,66004,66005,89,704,21000000
33003,66006,66007,4271,9771,500000
33004,66008,66009,66,2061,5000000
33005,66010,66011,451,6709,100000
33006,66012,66013,3000,271,6000000
33007,66014,66015,53,105,15000000
33008,66016,66017,65,5595,3000000
33009,66018,66019,5866,979,1000000
33010,66020,66021,2061,4191,5000000
33011,66022,66023,3916,150,1000000
33012,66024,66025,2238,1370,3500000
33013,66026,66027,3714,3574,10523023
33014,66028,66029,1862,618,5000000
33015,66030,66031,25,770,18180000
33016,66032,66033,25,9772,54600
33017,66034,66035,645,6972,1000000
33018,66036,66037,73,1560,20000000
33019,66038,66039,2541,9773,1020000
33020,66040,66041,1144,1939,2000000
33021,66042,66043,167,3249,5000000
33022,66044,66045,1791,3241,2000000
33023,66046,66047,7978,65,5000000
33024,66048,66049,3149,4948,5000000
33025,66050,66051,2061,9774,500000
33026,66052,66053,2218,9775,50000
33027,66054,66055,2061,91,10000000
33028,66056,66057,535,279,5000000
33029,66058,66059,9776,1614,1000000
33030,66060,66061,5304,559,6981298
33031,66062,66063,858,5202,6000000
33032,66064,66065,451,9777,90000
33033,66066,66067,1344,5027,2000000
33034,66068,66069,2961,6013,3000000
33035,66070,66071,498,619,5400000
33036,66072,66073,2827,1381,8500000
33037,66074,66075,1008,2406,1000000
33038,66076,66077,451,9778,200000
33039,66078,66079,5309,579,1000000
33040,66080,66081,3665,217,3300000
33041,66082,66083,229,1904,4412663
33042,66084,66085,1303,5190,1000000
33043,66086,66087,3463,890,2000000
33044,66088,66089,2934,119,1000000
33045,66090,66091,2692,171,2500000
33046,66092,66093,1132,1018,1000000
33047,66094,66095,1404,7552,5000000
33048,66096,66097,5497,2823,500101
33049,66098,66099,79,7683,100000
33050,66100,66101,2670,4071,5000000
33051,66102,66103,509,73,15000000
33052,66104,66105,4456,5394,100000
33053,66106,66107,7017,6768,1442354
33054,66108,66109,4365,2115,5000000
33055,66110,66111,2349,1305,4000000
33056,66112,66113,7334,65,7764673
33057,66114,66115,603,8261,1000000
33058,66116,66117,3738,1835,5183780
33059,66118,66119,3663,3051,3000000
33060,66120,66121,1672,935,16777215
33061,66122,66123,2587,1822,1050000
33062,66124,66125,3034,3789,1000000
33063,66126,66127,1824,4461,5000000
33064,66128,66129,7577,4314,5000000
33065,66130,66131,9779,2202,1000000
33066,66132,66133,3573,91,10000000
33067,66134,66135,167,2300,5000000
33068,66136,66137,4161,2832,100000
33069,66138,66139,5029,991,3000000
33070,66140,66141,9780,3127,2100000
33071,66142,66143,451,9781,100000
33072,66144,66145,2096,2650,500000
33073,66146,66147,176,9782,22000
33074,66148,66149,723,3242,6000000
33075,66150,66151,4243,9783,5404063
33076,66152,66153,257,598,15000000
33077,66154,66155,144,476,5000000
33078,66156,66157,5360,1634,500000
33079,66158,66159,603,9784,1500000
33080,66160,66161,3562,5147,1850000
33081,66162,66163,1397,992,2100000
33082,66164,66165,329,1355,2000000
33083,66166,66167,73,743,10000000
33084,66168,66169,1014,579,1000000
33085,66170,66171,5071,1510,50000000
33086,66172,66173,9785,1357,20000
33087,66174,66175,4379,9114,1000000
33088,66176,66177,3042,2515,1000000
33089,66178,66179,451,9786,100000
33090,66180,66181,73,598,30000000
33091,66182,66183,9787,2587,1100000
33092,66184,66185,451,9153,290000
33093,66186,66187,1135,2919,250000
33094,66188,66189,2764,53,10000000
33095,66190,66191,2894,7402,100000
33096,66192,66193,411,73,20000000
33097,66194,66195,3811,1835,5000000
33098,66196,66197,3357,7973,33000
33099,66198,66199,3081,637,4000000
33100,66200,66201,2618,73,10000000
33101,66202,66203,1145,2228,2000000
33102,66204,66205,59,2581,4000000
33103,66206,66207,4112,62,1000000
33104,66208,66209,422,5586,5000000
33105,66210,66211,46,7001,500000
33106,66212,66213,296,1675,4000000
33107,66214,66215,6749,5274,5000000
33108,66216,66217,4552,223,5000000
33109,66218,66219,5073,8684,1000000
33110,66220,66221,65,3532,1000000
33111,66222,66223,5838,539,3000000
33112,66224,66225,9788,460,100000
33113,66226,66227,6856,1889,1000000
33114,66228,66229,525,9789,100000
33115,66230,66231,7008,6589,1000000
33116,66232,66233,3365,9790,250000
33117,66234,66235,408,3514,1000000
33118,66236,66237,610,710,15814013
33119,66238,66239,7578,135,1000000
33120,66240,66241,286,9791,5000000
33121,66242,66243,1835,1480,10101010
33122,66244,66245,3521,1211,6000000
33123,66246,66247,53,775,4436719
33124,66248,66249,636,53,10000000
33125,66250,66251,354,2017,1000000
33126,66252,66253,2264,2228,3000000
33127,66254,66255,6210,312,1000000
33128,66256,66257,2948,223,4000000
33129,66258,66259,3125,902,5000000
33130,66260,66261,2218,2174,1010000
33131,66262,66263,890,1286,10000000
33132,66264,66265,448,6405,1622518
33133,66266,66267,9792,1305,1966401
33134,66268,66269,73,3596,10100000
33135,66270,66271,9793,780,400000
33136,66272,66273,3684,5480,1000000
33137,66274,66275,2570,3972,2000000
33138,66276,66277,4271,9794,499500
33139,66278,66279,9795,451,35669
33140,66280,66281,4577,3916,2000000
33141,66282,66283,473,721,6000000
33142,66284,66285,1510,1922,10000000
33143,66286,66287,1824,1889,24000000
33144,66288,66289,2417,501,1000000
33145,66290,66291,7583,2174,180000
33146,66292,66293,463,2834,25000000
33147,66294,66295,1738,1357,80000
33148,66296,66297,6587,611,6000000
33149,66298,66299,2002,803,2000000
33150,66300,66301,4395,3064,10000000
33151,66302,66303,2468,5032,7223605
33152,66304,66305,89,1077,6000000
33153,66306,66307,138,499,10000000
33154,66308,66309,176,1916,150000
33155,66310,66311,7141,1315,10000000
33156,66312,66313,805,559,10069420
33157,66314,66315,9796,3397,100000
33158,66316,66317,1791,322,2000000
33159,66318,66319,8533,4561,200000
33160,66320,66321,356,4138,1000000
33161,66322,66323,7408,2769,1920000
33162,66324,66325,38,4573,5000000
33163,66326,66327,123,2523,4000000
33164,66328,66329,7094,7,107371
33165,66330,66331,5149,1992,7000000
33166,66332,66333,9797,559,5069420
33167,66334,66335,176,996,147101
33168,66336,66337,1295,3397,16777215
33169,66338,66339,9798,451,100000
33170,66340,66341,618,1211,5000000
33171,66342,66343,8061,4243,30000
33172,66344,66345,451,9799,100000
33173,66346,66347,389,3530,1000000
33174,66348,66349,463,3209,10000000
33175,66350,66351,5933,451,121393
33176,66352,66353,6732,7744,20000
33177,66354,66355,1818,329,16000000
33178,66356,66357,1292,4531,1000000
33179,66358,66359,1137,3009,2200000
33180,66360,66361,2174,1092,5000000
33181,66362,66363,1582,559,10069420
33182,66364,66365,130,56,10000000
33183,66366,66367,119,5627,1000000
33184,66368,66369,1581,952,3000000
33185,66370,66371,1813,2780,1000000
33186,66372,66373,2917,7486,6000000
33187,66374,66375,2542,7232,2000000
33188,66376,66377,451,9800,250000
33189,66378,66379,7663,2632,50000000
33190,66380,66381,451,4925,1000000
33191,66382,66383,5524,826,500000
33192,66384,66385,1590,9801,5000000
33193,66386,66387,177,196,3000000
33194,66388,66389,905,89,6500000
33195,66390,66391,2946,4370,5000000
33196,66392,66393,2585,580,11111111
33197,66394,66395,218,9802,500000
33198,66396,66397,5029,1634,3500000
33199,66398,66399,1751,918,1500000
33200,66400,66401,4318,1992,5000000
33201,66402,66403,25,332,10000000
33202,66404,66405,124,564,10000000
33203,66406,66407,1586,9803,1500000
33204,66408,66409,5053,2804,5000000
33205,66410,66411,3192,94,1500000
33206,66412,66413,955,1824,5000000
33207,66414,66415,1318,266,5000000
33208,66416,66417,11,614,8839060
33209,66418,66419,1060,3039,1500000
33210,66420,66421,1634,743,4000000
33211,66422,66423,463,3662,6100000
33212,66424,66425,7008,3241,3000000
33213,66426,66427,796,1339,5000000
33214,66428,66429,1239,1092,2300000
33215,66430,66431,5087,460,1997126
33216,66432,66433,234,689,8476024
33217,66434,66435,7082,97,4000000
33218,66436,66437,6345,3530,1000000
33219,66438,66439,1305,1248,16777215
33220,66440,66441,2269,6764,116596
33221,66442,66443,640,343,1000000
33222,66444,66445,1751,1727,4000000
33223,66446,66447,1992,957,10000000
33224,66448,66449,554,2518,2000000
33225,66450,66451,9804,431,48635
33226,66452,66453,3721,4962,2000000
33227,66454,66455,2554,312,1000000
33228,66456,66457,1286,57,5000000
33229,66458,66459,2061,9805,500000
33230,66460,66461,4395,265,10000000
33231,66462,66463,2061,9492,700000
33232,66464,66465,6050,1889,12000000
33233,66466,66467,1449,2022,30000
33234,66468,66469,2282,699,5000000
33235,66470,66471,3811,226,2000000
33236,66472,66473,497,4071,21189666
33237,66474,66475,613,3242,10000000
33238,66476,66477,1081,2882,2000000
33239,66478,66479,329,3241,1000000
33240,66480,66481,957,2792,6000000
33241,66482,66483,6114,610,5000000
33242,66484,66485,1103,3684,8500000
33243,66486,66487,9806,7,500000
33244,66488,66489,2269,801,116595
33245,66490,66491,9807,678,182519
33246,66492,66493,410,4118,3000000
33247,66494,66495,5257,150,1000000
33248,66496,66497,1582,818,10000000
33249,66498,66499,3103,552,4040000
33250,66500,66501,65,688,829817
33251,66502,66503,631,4780,2000000
33252,66504,66505,1756,1327,5000000
33253,66506,66507,5466,3245,1000000
33254,66508,66509,2040,780,20000
33255,66510,66511,6749,1946,3000000
33256,66512,66513,6068,107,1143014
33257,66514,66515,3712,2576,1000000
33258,66516,66517,3913,2804,1500000
33259,66518,66519,6157,5994,200000
33260,66520,66521,1022,5975,100000
33261,66522,66523,47,3397,1993097
33262,66524,66525,9808,4438,1000000
33263,66526,66527,4940,3670,1720000
33264,66528,66529,62,1578,494242
33265,66530,66531,1239,1841,2000000
33266,66532,66533,1867,7490,3000000
33267,66534,66535,1510,166,10000000
33268,66536,66537,5149,3720,5000000
33269,66538,66539,9809,3397,70000
33270,66540,66541,663,1835,5000000
33271,66542,66543,3974,6752,500000
33272,66544,66545,9810,2176,170000
33273,66546,66547,737,3863,2000000
33274,66548,66549,271,1248,2000000
33275,66550,66551,2055,2838,5000000
33276,66552,66553,1571,1889,3000000
33277,66554,66555,3684,1081,1000000
33278,66556,66557,743,1381,2000000
33279,66558,66559,546,1487,1500000
33280,66560,66561,1105,2115,8000000
33281,66562,66563,4380,7555,1000000
33282,66564,66565,2115,2585,5000000
33283,66566,66567,4298,242,200000
33284,66568,66569,226,2063,5000000
33285,66570,66571,1491,1341,20000000
33286,66572,66573,1910,4091,1000000
33287,66574,66575,305,780,1000000
33288,66576,66577,2183,1325,7736075
33289,66578,66579,296,2803,4000000
33290,66580,66581,9811,176,300000
33291,66582,66583,5213,81,1600000
33292,66584,66585,70,5699,4000000
33293,66586,66587,708,2650,4000000
33294,66588,66589,7524,279,529267
33295,66590,66591,2061,5993,16700000
33296,66592,66593,2061,5977,5000000
33297,66594,66595,5386,3576,5000000
33298,66596,66597,667,1095,1000000
33299,66598,66599,4355,1002,2000000
33300,66600,66601,2368,1599,2000000
33301,66602,66603,7207,3397,150000
33302,66604,66605,1129,770,10000000
33303,66606,66607,1575,166,16777215
33304,66608,66609,5756,5734,2000000
33305,66610,66611,9812,7,500000
33306,66612,66613,1531,1545,4000000
33307,66614,66615,3933,342,2000000
33308,66616,66617,437,56,12000000
33309,66618,66619,437,5240,1450000
33310,66620,66621,1192,1717,8000000
33311,66622,66623,1286,3410,6000000
33312,66624,66625,2650,3896,1000000
33313,66626,66627,2106,2132,1000000
33314,66628,66629,2258,223,10000000
33315,66630,66631,1854,1496,2000000
33316,66632,66633,1634,1689,1000000
33317,66634,66635,9813,2176,10710766
33318,66636,66637,2489,621,1501000
33319,66638,66639,2289,56,5000000
33320,66640,66641,62,3538,5000000
33321,66642,66643,2523,2562,10000000
33322,66644,66645,1283,150,16777215
33323,66646,66647,4332,914,3000000
33324,66648,66649,894,1634,5000000
33325,66650,66651,9814,6390,1000000
33326,66652,66653,62,329,23807494
33327,66654,66655,8386,3902,1000004
33328,66656,66657,3243,23,5000000
33329,66658,66659,1402,1366,2673491
33330,66660,66661,89,2103,15125000
33331,66662,66663,6121,9815,24672
33332,66664,66665,370,223,4000000
33333,66666,66667,1545,2429,500000
33334,66668,66669,4333,3083,450000
33335,66670,66671,1232,50,30315776
33336,66672,66673,330,1400,1000000
33337,66674,66675,6079,5805,40753
33338,66676,66677,1990,3799,1000000
33339,66678,66679,62,9816,50000
33340,66680,66681,4803,471,98000
33341,66682,66683,3459,296,4000000
33342,66684,66685,1229,73,10000000
33343,66686,66687,463,398,10000000
33344,66688,66689,119,2269,146605
33345,66690,66691,9817,137,500000
33346,66692,66693,4577,91,2000000
33347,66694,66695,89,444,50000000
33348,66696,66697,3009,1400,2000000
33349,66698,66699,5198,115,1000000
33350,66700,66701,97,3879,2000000
33351,66702,66703,8533,5385,100000
33352,66704,66705,2061,2168,10000000
33353,66706,66707,572,1100,16000000
33354,66708,66709,3956,3811,5000000
33355,66710,66711,1612,7744,100000
33356,66712,66713,437,329,100000000
33357,66714,66715,1314,46,5000000
33358,66716,66717,895,1906,2000000
33359,66718,66719,908,8444,1069632
33360,66720,66721,5141,399,5000000
33361,66722,66723,2061,3630,10000000
33362,66724,66725,2702,7524,500000
33363,66726,66727,640,4999,2000000
33364,66728,66729,2130,1270,10000000
33365,66730,66731,411,1426,20000000
33366,66732,66733,5266,2585,1000000
33367,66734,66735,7680,46,100000
33368,66736,66737,89,513,5000000
33369,66738,66739,1835,3531,5000000
33370,66740,66741,1048,65,7289000
33371,66742,66743,5474,460,100000
33372,66744,66745,53,2585,9424382
33373,66746,66747,381,4486,4211997
33374,66748,66749,4629,2780,500000
33375,66750,66751,5201,329,396652
33376,66752,66753,2334,1192,10000000
33377,66754,66755,503,953,15000000
33378,66756,66757,70,610,20000000
33379,66758,66759,1603,2046,10000000
33380,66760,66761,53,266,10000000
33381,66762,66763,982,4981,200000
33382,66764,66765,3684,3554,1000000
33383,66766,66767,9818,3397,600000
33384,66768,66769,776,918,15000000
33385,66770,66771,2860,65,500000
33386,66772,66773,401,166,10000000
33387,66774,66775,2061,4006,940000
33388,66776,66777,2615,1370,2000000
33389,66778,66779,9819,6243,100000
33390,66780,66781,2632,559,10069420
33391,66782,66783,640,381,16000000
33392,66784,66785,950,7535,1000000
33393,66786,66787,2499,8307,20000
33394,66788,66789,4610,2217,5000000
33395,66790,66791,9820,2174,410000
33396,66792,66793,905,5087,1707777
33397,66794,66795,517,3273,15000000
33398,66796,66797,2016,613,5000000
33399,66798,66799,1079,486,6000000
33400,66800,66801,8427,7184,500000
33401,66802,66803,546,1777,1000000
33402,66804,66805,437,2400,1000000
33403,66806,66807,7005,1381,2000000
33404,66808,66809,2527,1552,2000000
33405,66810,66811,1913,3981,9500000
33406,66812,66813,1555,666,250000
33407,66814,66815,3880,3913,1000000
33408,66816,66817,271,9747,200000
33409,66818,66819,3592,7839,10000000
33410,66820,66821,6186,386,4000000
33411,66822,66823,153,2882,2000000
33412,66824,66825,660,559,5069420
33413,66826,66827,7456,600,5140739
33414,66828,66829,46,9821,500000
33415,66830,66831,2301,1305,3000000
33416,66832,66833,11,1426,20000000
33417,66834,66835,1318,1370,5000000
33418,66836,66837,5524,2097,500000
33419,66838,66839,1263,1179,2000000
33420,66840,66841,4044,1563,4000000
33421,66842,66843,1759,476,4000000
33422,66844,66845,988,2061,10000000
33423,66846,66847,4904,3328,10000000
33424,66848,66849,745,9822,5000000
33425,66850,66851,510,123,30000000
33426,66852,66853,588,985,10000000
33427,66854,66855,130,296,5000000
33428,66856,66857,9823,4803,250000
33429,66858,66859,2055,2130,3000000
33430,66860,66861,4660,2243,500000
33431,66862,66863,533,1284,1130219
33432,66864,66865,1174,5515,2000000
33433,66866,66867,79,902,10000000
33434,66868,66869,2055,3720,7500000
33435,66870,66871,4659,476,2883661
33436,66872,66873,8733,6286,250000
33437,66874,66875,509,553,2000000
33438,66876,66877,5386,7,500000
33439,66878,66879,3365,9824,1000000
33440,66880,66881,1590,9825,1500000
33441,66882,66883,2126,7064,10008165
33442,66884,66885,1881,56,3000000
33443,66886,66887,9826,394,5000000
33444,66888,66889,9827,111,1244394
33445,66890,66891,2743,5450,4009000
33446,66892,66893,2002,2351,5000000
33447,66894,66895,1784,9828,1000000
33448,66896,66897,2132,409,1000000
33449,66898,66899,4129,1339,2500000
33450,66900,66901,7938,3126,1400000
33451,66902,66903,2473,8989,1500000
33452,66904,66905,2446,2349,2000000
33453,66906,66907,7052,399,1000000
33454,66908,66909,4721,1547,2002676
33455,66910,66911,2446,1715,6000000
33456,66912,66913,7334,4277,1000001
33457,66914,66915,9829,466,2000000
33458,66916,66917,1478,3662,17000000
33459,66918,66919,9830,111,100000
33460,66920,66921,606,50,16770000
33461,66922,66923,737,409,1000000
33462,66924,66925,292,1125,3000000
33463,66926,66927,2112,234,11603822
33464,66928,66929,3365,3648,10000000
33465,66930,66931,3064,8252,1000000
33466,66932,66933,908,1946,9750000
33467,66934,66935,360,2468,5000000
33468,66936,66937,2061,571,3000000
33469,66938,66939,777,2183,9000000
33470,66940,66941,3850,1599,5000000
33471,66942,66943,7205,9831,2000000
33472,66944,66945,4490,381,10025962
33473,66946,66947,735,1124,1400000
33474,66948,66949,9157,38,9000000
33475,66950,66951,3790,1305,4000000
33476,66952,66953,800,2370,2000000
33477,66954,66955,9832,1478,4000000
33478,66956,66957,7532,1100,3000000
33479,66958,66959,1816,2602,1000000
33480,66960,66961,572,2183,4401000
33481,66962,66963,2599,982,1000000
33482,66964,66965,9252,780,100000
33483,66966,66967,2050,329,15000000
33484,66968,66969,3714,1730,1000000
33485,66970,66971,5866,7331,1500000
33486,66972,66973,2216,311,2999977
33487,66974,66975,11,2587,10000000
33488,66976,66977,1323,3053,3000000
33489,66978,66979,1810,3513,100000
33490,66980,66981,1265,1777,1000000
33491,66982,66983,4365,8179,2500000
33492,66984,66985,1835,9833,503664
33493,66986,66987,3850,381,10000000
33494,66988,66989,2126,501,1500000
33495,66990,66991,5811,399,5000000
33496,66992,66993,3243,7662,500000
33497,66994,66995,7,9834,500000
33498,66996,66997,1599,2228,4000000
33499,66998,66999,8386,3850,5000000
33500,67000,67001,302,1751,2000000
33501,67002,67003,2714,150,1000000
33502,67004,67005,176,9835,20000
33503,67006,67007,1510,1704,12000000
